ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
14453,8,720,6,0,24,14
14454,3,117,6,5,25,12
14455,3,709,0,6,15,13
14456,7,103,6,1,15,32
14457,6,268,4,6,23,23
14458,7,851,6,3,24,6
14459,5,58,2,6,27,29
14460,4,660,6,5,19,19
14461,5,517,5,6,15,14
14462,5,565,6,1,10,25
14463,10,933,4,6,26,27
14464,2,34,1,6,16,10
14465,8,125,6,2,12,24
14466,2,389,6,3,15,9
14467,7,528,6,0,18,13
14468,4,828,3,6,12,3
14469,1,275,6,4,25,10
14470,5,715,1,6,21,34
14471,7,853,3,6,27,19
14472,5,307,4,6,27,14
14473,5,84,4,6,6,12
14474,1,754,1,6,25,8
14475,6,949,6,2,12,15
14476,6,73,1,6,15,12
14477,6,243,5,6,24,15
14478,4,325,6,2,13,8
14479,9,631,3,6,16,25
14480,6,698,0,6,26,13
14481,5,625,1,6,16,22
14482,2,874,6,5,25,21
14483,4,458,2,6,22,28
14484,8,669,6,3,12,25
14485,9,409,1,6,28,28
14486,8,860,6,3,27,11
14487,6,759,3,6,13,26
14488,8,154,6,4,27,26
14489,7,200,6,4,14,15
14490,8,640,6,5,12,19
14491,5,892,6,5,22,21
14492,5,556,6,5,24,16
14493,4,904,3,6,18,15
14494,5,52,4,6,28,3
14495,4,79,1,6,25,19
14496,6,721,6,5,21,10
14497,7,674,6,0,29,13
14498,4,322,3,6,27,18
14499,2,553,6,0,16,8
14500,7,781,6,2,20,25
14501,6,948,2,6,22,26
14502,7,747,5,6,12,25
14503,6,333,0,6,7,6
14504,7,341,4,6,10,27
14505,6,505,6,4,19,31
14506,7,14,3,6,15,19
14507,6,422,6,1,15,28
14508,6,516,6,3,8,17
14509,6,434,2,6,26,18
14510,4,179,5,6,21,14
14511,4,675,6,0,17,24
14512,1,367,2,6,14,28
14513,9,827,4,6,21,18
14514,6,617,6,3,27,19
14515,3,69,6,2,21,18
14516,2,546,6,1,26,13
14517,4,879,0,6,25,27
14518,6,716,2,6,24,18
14519,5,29,0,6,25,19
14520,8,796,6,3,15,28
14521,4,851,3,6,11,13
14522,5,693,2,6,15,20
14523,9,736,5,6,23,24
14524,7,919,6,1,12,22
14525,9,887,6,4,12,15
14526,4,629,6,3,29,25
14527,9,946,6,5,15,12
14528,8,290,6,3,9,24
14529,3,484,1,6,15,18
14530,8,9,6,5,12,23
14531,5,142,3,6,9,16
14532,5,45,4,6,29,31
14533,9,456,2,6,18,21
14534,6,902,6,5,28,16
14535,4,423,2,6,21,12
14536,10,755,6,2,18,27
14537,7,673,6,3,20,21
14538,5,241,2,6,23,12
14539,6,382,1,6,34,9
14540,7,44,6,2,22,3
14541,9,636,0,6,14,12
14542,7,783,6,3,18,25
14543,10,406,0,6,15,22
14544,4,114,6,3,24,19
14545,6,866,3,6,22,19
14546,5,728,4,6,15,16
14547,8,326,6,4,15,19
14548,1,765,3,6,17,19
14549,8,774,6,3,12,18
14550,5,920,3,6,20,15
14551,5,672,3,6,17,14
14552,8,1,6,0,24,24
14553,2,299,2,6,19,21
14554,3,253,6,2,30,16
14555,7,664,6,1,17,21
14556,6,341,1,6,19,19
14557,9,882,4,6,21,21
14558,8,881,6,2,12,16
14559,5,783,6,1,18,24
14560,5,125,5,6,15,31
14561,6,58,4,6,30,19
14562,5,464,6,5,6,21
14563,9,432,1,6,22,25
14564,4,642,6,0,18,24
14565,3,308,4,6,17,6
14566,5,682,4,6,32,9
14567,8,666,6,5,18,9
14568,6,378,5,6,20,23
14569,8,838,2,6,27,9
14570,1,54,4,6,24,26
14571,10,200,2,6,18,24
14572,6,625,5,6,13,20
14573,5,19,5,6,33,18
14574,7,360,6,3,18,20
14575,5,163,0,6,19,14
14576,6,930,6,3,13,12
14577,5,431,6,1,15,29
14578,8,144,6,5,18,12
14579,7,24,6,2,14,11
14580,6,888,6,0,16,29
14581,6,41,6,3,29,18
14582,6,83,6,0,19,33
14583,3,106,6,0,26,31
14584,5,492,2,0,23,23
14585,5,987,5,6,30,15
14586,7,857,6,1,21,22
14587,5,477,6,0,33,15
14588,4,819,0,6,3,15
14589,2,382,6,0,15,12
14590,10,205,3,6,22,11
14591,8,591,6,0,6,18
14592,6,369,6,4,19,25
14593,5,314,4,6,17,3
14594,4,81,1,6,17,21
14595,5,693,6,2,13,7
14596,6,266,5,6,24,16
14597,3,106,6,1,7,27
14598,8,930,6,5,9,19
14599,6,691,1,6,26,14
14600,4,322,1,6,8,30
14601,5,213,2,6,19,18
14602,6,534,6,4,9,21
14603,7,800,6,2,26,18
14604,7,916,6,3,24,20
14605,7,857,6,3,15,3
14606,5,597,5,6,21,31
14607,3,748,6,3,13,25
14608,5,418,6,5,8,24
14609,6,262,0,6,17,24
14610,4,348,3,6,15,21
14611,4,371,6,5,20,23
14612,7,293,5,6,18,24
14613,7,916,5,6,22,12
14614,5,837,6,4,25,30
14615,5,73,0,6,12,23
14616,6,579,1,1,10,29
14617,6,810,5,6,15,22
14618,5,15,1,6,13,12
14619,9,230,5,6,29,9
14620,7,923,4,6,15,18
14621,6,925,6,4,30,16
14622,10,53,6,1,18,19
14623,8,449,6,2,18,34
14624,6,802,4,6,17,13
14625,5,738,4,6,18,20
14626,3,813,0,6,10,18
14627,5,361,5,6,15,25
14628,8,388,6,0,18,25
14629,2,813,1,6,14,17
14630,6,505,2,6,15,8
14631,5,654,5,6,7,7
14632,7,111,4,6,4,18
14633,5,782,6,3,24,31
14634,5,281,1,6,20,17
14635,6,328,3,6,21,18
14636,4,583,6,0,19,17
14637,4,975,0,6,18,22
14638,6,928,0,6,27,16
14639,4,154,6,4,15,31
14640,5,191,6,5,17,30
14641,7,984,6,5,29,20
14642,6,755,6,3,19,14
14643,7,749,6,5,21,18
14644,8,944,6,3,15,3
14645,9,605,6,0,29,23
14646,6,874,6,1,17,17
14647,2,923,6,4,12,18
14648,7,268,5,6,19,23
14649,6,428,2,6,6,14
14650,3,123,6,2,18,5
14651,9,504,6,1,9,16
14652,4,400,6,2,10,23
14653,3,740,0,6,20,21
14654,5,352,4,6,25,15
14655,6,543,6,1,28,12
14656,2,381,6,4,19,19
14657,7,922,6,3,18,13
14658,1,283,6,1,17,13
14659,2,678,6,1,11,23
14660,2,376,6,3,24,9
14661,7,272,5,6,19,16
14662,7,529,6,3,18,15
14663,7,746,1,6,17,12
14664,4,372,4,6,29,18
14665,3,758,6,0,34,32
14666,5,705,3,6,24,24
14667,5,286,6,3,11,22
14668,4,502,3,6,13,16
14669,8,306,6,3,9,17
14670,7,72,6,5,15,28
14671,9,226,6,1,30,27
14672,5,753,6,0,27,18
14673,5,395,2,6,24,21
14674,4,851,4,6,9,31
14675,5,416,5,6,5,26
14676,6,642,2,6,33,15
14677,7,622,6,5,9,16
14678,5,557,6,3,32,6
14679,7,75,6,1,26,13
14680,4,519,6,1,9,18
14681,7,346,6,0,25,13
14682,4,262,0,6,23,31
14683,4,182,4,6,14,30
14684,4,102,6,3,24,20
14685,5,337,6,2,11,24
14686,6,208,6,2,20,22
14687,9,343,6,0,18,12
14688,2,841,6,0,9,13
14689,5,48,2,6,12,27
14690,3,199,5,6,30,17
14691,6,32,6,1,17,18
14692,3,28,6,0,29,16
14693,3,457,2,6,21,6
14694,2,98,6,5,17,14
14695,3,943,3,6,8,24
14696,5,650,6,4,15,15
14697,2,434,6,4,26,17
14698,1,134,3,6,20,15
14699,4,868,6,1,26,9
14700,3,391,5,6,15,24
14701,7,767,0,6,25,29
14702,4,616,2,6,25,24
14703,7,38,6,4,6,12
14704,8,969,6,5,21,22
14705,2,520,2,6,27,18
14706,8,317,6,0,12,9
14707,8,202,6,3,3,10
14708,5,73,0,6,21,21
14709,7,295,0,6,10,21
14710,3,773,6,1,21,18
14711,6,621,6,3,33,24
14712,8,157,6,2,27,12
14713,8,226,6,3,9,22
14714,2,937,1,6,27,13
14715,4,903,6,2,18,13
14716,5,696,1,6,16,8
14717,6,967,6,5,14,28
14718,5,578,3,6,3,28
14719,6,717,6,0,23,20
14720,8,637,6,2,9,10
14721,4,534,6,1,11,32
14722,1,879,5,6,28,10
14723,4,446,1,6,17,29
14724,6,520,6,2,25,9
14725,6,279,6,1,21,15
14726,9,365,6,3,15,19
14727,2,204,6,1,13,6
14728,10,65,6,4,24,15
14729,5,910,3,6,24,29
14730,9,74,6,2,13,29
14731,8,335,6,4,12,18
14732,6,624,6,2,25,20
14733,4,495,6,2,25,7
14734,3,809,6,5,24,27
14735,7,497,6,0,24,20
14736,6,356,1,6,28,22
14737,3,4,4,6,15,17
14738,5,411,5,6,17,15
14739,3,682,3,6,21,19
14740,7,400,6,1,16,6
14741,2,370,3,6,26,18
14742,5,212,0,6,12,10
14743,7,367,6,4,20,28
14744,1,308,1,6,14,9
14745,6,358,0,6,31,27
14746,5,17,5,6,32,14
14747,9,594,6,1,23,27
14748,5,661,6,4,17,28
14749,5,400,5,6,7,19
14750,8,75,6,1,21,19
14751,5,616,1,6,12,9
14752,6,455,6,1,29,18
14753,7,541,6,3,16,26
14754,9,705,6,2,18,15
14755,10,594,1,6,23,18
14756,2,413,6,3,24,19
14757,9,415,6,4,16,29
14758,4,293,1,6,9,7
14759,6,201,6,0,18,19
14760,5,794,0,6,16,9
14761,3,529,6,1,29,31
14762,5,675,6,3,19,24
14763,3,671,6,4,16,23
14764,6,485,3,6,23,10
14765,3,853,4,6,18,30
14766,8,667,6,3,15,29
14767,4,916,6,5,15,32
14768,4,155,6,5,15,15
14769,4,132,6,4,21,9
14770,3,767,6,1,28,23
14771,5,340,0,6,18,18
14772,8,773,6,1,18,25
14773,8,429,6,0,18,12
14774,6,768,4,6,29,9
14775,1,318,0,6,19,22
14776,8,444,6,0,9,6
14777,9,912,2,6,33,25
14778,6,587,2,6,30,33
14779,8,572,6,2,27,20
14780,6,432,0,6,22,22
14781,7,116,2,6,18,21
14782,5,458,1,6,32,24
14783,8,10,6,5,15,20
14784,3,629,2,6,19,17
14785,4,675,6,4,29,13
14786,4,623,6,0,28,23
14787,8,495,6,1,18,36
14788,5,368,0,6,20,14
14789,5,418,5,6,17,13
14790,10,933,4,6,21,21
14791,3,419,6,3,12,13
14792,7,42,4,6,32,18
14793,3,644,3,6,22,30
14794,3,352,6,5,7,13
14795,8,564,6,3,9,27
14796,7,747,6,1,16,20
14797,2,716,1,6,8,19
14798,6,315,4,6,29,25
14799,9,589,6,0,15,36
14800,2,679,6,4,22,33
14801,6,279,6,1,9,15
14802,2,350,5,6,9,16
14803,4,438,6,1,4,23
14804,7,124,2,6,30,24
14805,8,173,6,5,12,18
14806,7,67,6,0,26,19
14807,3,206,0,6,11,18
14808,3,990,5,6,14,13
14809,8,474,6,4,21,16
14810,3,130,6,5,15,14
14811,9,851,5,6,15,29
14812,8,907,6,1,3,28
14813,4,620,4,6,13,18
14814,5,600,0,6,4,27
14815,1,548,5,6,12,24
14816,5,522,6,3,31,28
14817,3,401,2,6,15,30
14818,5,75,1,6,20,12
14819,1,844,3,6,26,9
14820,5,724,6,0,29,11
14821,4,76,6,1,17,21
14822,5,935,0,6,8,29
14823,6,931,6,2,25,13
14824,6,819,3,6,13,27
14825,8,792,6,2,15,22
14826,4,924,4,6,18,9
14827,9,800,6,1,19,22
14828,9,346,1,6,11,16
14829,7,357,6,3,13,20
14830,6,12,6,5,22,22
14831,6,100,1,6,14,15
14832,7,148,6,3,16,23
14833,3,65,6,3,13,28
14834,6,607,6,4,28,17
14835,8,160,6,1,15,14
14836,5,185,1,6,36,18
14837,3,682,2,6,19,27
14838,5,752,6,5,18,15
14839,7,132,6,4,4,17
14840,8,901,3,6,21,23
14841,5,223,6,1,15,28
14842,5,206,3,6,27,22
14843,9,22,4,6,20,9
14844,6,972,5,6,16,17
14845,3,474,0,6,12,16
14846,5,419,6,0,20,13
14847,9,766,6,2,34,18
14848,6,198,2,6,25,20
14849,7,371,3,2,9,26
14850,3,380,3,6,12,18
14851,5,983,6,2,18,24
14852,8,127,6,3,15,28
14853,1,581,6,4,15,15
14854,2,542,5,6,8,15
14855,2,136,6,4,16,33
14856,4,818,6,1,18,16
14857,2,244,6,3,21,23
14858,1,662,3,6,33,17
14859,3,390,6,5,16,29
14860,9,676,6,1,14,13
14861,1,235,6,1,15,21
14862,5,26,4,6,20,4
14863,1,606,5,6,19,12
14864,6,582,6,4,14,27
14865,5,10,4,6,10,25
14866,8,212,6,1,15,21
14867,1,578,6,2,18,21
14868,8,595,6,0,6,20
14869,6,670,6,2,7,21
14870,8,3,6,3,12,25
14871,6,400,6,5,6,24
14872,6,426,3,6,30,21
14873,7,702,1,6,6,15
14874,10,483,6,3,28,12
14875,6,390,6,5,35,25
14876,8,421,6,1,15,18
14877,2,277,0,6,12,12
14878,5,131,0,6,19,19
14879,6,815,1,6,33,24
14880,5,635,6,5,6,6
14881,3,576,1,6,11,19
14882,3,188,4,6,33,17
14883,8,713,6,3,6,32
14884,7,497,6,5,18,6
14885,1,140,1,6,10,18
14886,3,780,0,6,24,19
14887,3,419,6,4,21,20
14888,4,912,6,5,27,18
14889,7,342,2,6,18,10
14890,8,719,6,0,18,21
14891,3,992,4,6,13,15
14892,7,448,0,6,21,7
14893,5,129,6,1,13,8
14894,7,982,4,6,9,21
14895,6,381,6,3,20,10
14896,5,774,1,6,22,19
14897,5,453,2,6,20,4
14898,3,492,1,6,28,13
14899,5,405,3,6,30,10
14900,4,340,3,6,14,9
14901,3,722,1,6,20,15
14902,5,72,6,5,17,10
14903,1,555,1,6,18,7
14904,8,266,6,1,15,24
14905,6,558,6,3,17,12
14906,4,752,6,4,18,21
14907,8,16,6,5,18,25
14908,9,167,6,5,10,18
14909,8,493,6,2,18,18
14910,2,861,6,1,9,21
14911,8,274,6,4,6,18
14912,6,388,1,6,25,9
14913,4,930,6,1,27,27
14914,9,63,5,6,18,8
14915,4,79,5,6,16,15
14916,4,972,6,2,7,24
14917,5,587,6,5,12,3
14918,9,339,6,0,22,33
14919,5,713,4,6,28,19
14920,3,153,3,6,13,6
14921,4,358,6,0,10,10
14922,5,179,6,1,23,14
14923,6,107,6,2,18,21
14924,5,91,2,6,17,31
14925,3,446,4,6,20,16
14926,4,294,6,2,18,24
14927,5,719,6,5,10,25
14928,10,435,6,0,29,25
14929,6,398,2,6,12,9
14930,6,303,5,6,22,21
14931,6,561,6,3,34,6
14932,4,596,6,4,27,19
14933,8,960,6,3,18,18
14934,5,774,6,2,18,11
14935,6,434,5,6,18,28
14936,7,870,6,3,17,25
14937,3,378,5,6,15,9
14938,3,774,4,6,20,17
14939,1,626,3,6,32,10
14940,3,249,1,6,24,15
14941,10,64,2,6,3,21
14942,2,314,6,0,16,21
14943,4,54,5,6,9,21
14944,9,239,3,6,28,25
14945,1,90,6,4,13,15
14946,3,5,0,6,14,32
14947,7,188,6,2,21,22
14948,3,239,5,6,22,21
14949,5,99,4,6,18,18
14950,6,465,3,6,18,18
14951,5,255,2,6,27,19
14952,2,937,6,0,12,19
14953,10,481,2,6,25,19
14954,5,681,5,6,21,15
14955,9,77,0,6,36,20
14956,8,508,6,0,15,20
14957,6,449,3,6,14,14
14958,8,809,1,6,12,11
14959,4,91,1,6,22,12
14960,5,653,6,4,22,15
14961,8,221,6,0,21,21
14962,6,83,6,2,29,18
14963,5,347,6,0,14,28
14964,10,315,2,6,23,24
14965,6,879,3,6,25,21
14966,8,455,6,0,24,21
14967,7,898,6,2,13,10
14968,10,897,6,0,22,23
14969,6,412,6,3,27,11
14970,1,184,6,4,11,34
14971,5,915,1,6,20,19
14972,8,78,6,0,9,18
14973,4,652,5,6,18,30
14974,5,418,6,1,15,19
14975,2,691,6,5,5,12
14976,7,331,6,3,4,28
14977,6,770,0,6,21,21
14978,7,111,3,1,21,27
14979,5,442,4,6,9,18
14980,6,862,4,6,27,16
14981,10,50,3,6,20,21
14982,9,639,6,1,28,14
14983,4,46,6,2,21,24
14984,6,121,6,4,16,6
14985,5,652,2,6,15,15
14986,5,209,5,6,17,18
14987,9,751,1,6,19,6
14988,7,9,6,1,16,25
14989,5,123,6,3,8,12
14990,2,671,2,6,16,9
14991,7,296,4,6,21,16
14992,7,394,6,3,21,22
14993,3,323,6,5,33,7
14994,2,310,6,1,24,24
14995,6,876,3,6,25,13
14996,4,128,6,1,20,22
14997,8,461,6,1,21,32
14998,9,324,6,1,32,25
14999,5,164,3,6,7,24
15000,6,80,6,0,15,15
15001,5,436,2,6,13,24
15002,4,559,6,5,21,4
15003,9,70,6,2,16,32
15004,4,26,2,6,7,23
15005,8,187,6,3,18,22
15006,1,753,2,6,22,15
15007,5,802,3,6,15,15
15008,3,351,6,0,8,17
15009,8,301,6,2,3,17
15010,4,376,6,5,21,20
15011,6,797,0,6,11,20
15012,8,910,6,0,9,19
15013,5,836,1,6,19,19
15014,4,612,1,6,19,25
15015,2,725,4,6,27,25
15016,3,516,4,6,22,30
15017,2,339,6,2,24,24
15018,8,380,6,0,15,33
15019,3,45,6,1,12,33
15020,7,897,6,1,19,13
15021,5,498,6,2,18,16
15022,3,468,2,6,15,13
15023,1,428,4,6,25,27
15024,3,436,4,6,14,25
15025,7,290,1,6,24,18
15026,4,334,0,6,16,28
15027,5,814,6,5,16,9
15028,8,954,6,2,27,19
15029,3,975,1,6,26,20
15030,1,793,6,1,18,21
15031,2,935,6,5,27,24
15032,5,296,6,2,9,12
15033,5,885,2,6,23,21
15034,8,510,6,5,12,20
15035,4,868,6,4,25,14
15036,5,753,6,3,11,27
15037,10,784,6,0,23,6
15038,4,732,6,2,19,26
15039,8,878,6,5,3,21
15040,9,755,6,5,21,11
15041,6,44,6,2,15,16
15042,5,68,3,6,12,32
15043,4,582,6,0,18,14
15044,3,212,6,1,15,21
15045,6,467,6,5,28,15
15046,3,107,6,0,15,11
15047,10,55,6,1,14,21
15048,3,755,6,3,9,24
15049,4,927,5,6,16,15
15050,1,484,3,6,18,12
15051,9,490,6,1,30,20
15052,7,49,5,6,18,13
15053,8,979,6,5,12,19
15054,9,613,1,6,15,11
15055,7,182,0,6,30,9
15056,8,239,6,1,18,13
15057,7,337,6,2,9,10
15058,7,607,5,6,15,21
15059,9,110,6,5,19,24
15060,6,394,3,6,18,6
15061,1,837,0,6,14,19
15062,8,346,4,6,27,25
15063,8,838,2,6,21,6
15064,8,643,6,1,27,7
15065,3,46,6,2,11,22
15066,4,227,6,2,19,31
15067,8,158,0,6,15,16
15068,4,387,6,1,19,29
15069,8,427,6,5,12,16
15070,2,647,6,1,8,17
15071,5,938,1,6,18,24
15072,4,493,6,1,14,26
15073,2,919,6,2,10,25
15074,5,449,6,1,10,12
15075,1,229,3,6,6,22
15076,6,246,3,6,20,22
15077,1,448,6,5,16,29
15078,9,536,6,4,25,16
15079,2,238,2,6,21,12
15080,9,57,0,6,15,19
15081,4,611,6,0,14,23
15082,8,703,6,0,21,27
15083,9,240,4,6,19,23
15084,5,305,6,4,15,17
15085,3,981,6,3,25,20
15086,4,113,5,6,16,17
15087,8,559,6,2,18,28
15088,7,286,6,3,18,12
15089,4,441,6,3,28,17
15090,8,127,6,2,18,14
15091,3,447,1,6,18,8
15092,5,418,6,2,30,21
15093,1,502,6,3,18,20
15094,5,182,1,6,15,8
15095,6,929,5,6,23,10
15096,8,924,3,6,24,27
15097,6,169,2,6,31,13
15098,8,486,6,2,9,28
15099,3,716,5,6,25,15
15100,4,17,4,6,18,20
15101,5,506,0,6,27,15
15102,6,476,5,6,25,16
15103,6,17,3,6,20,9
15104,8,191,6,1,9,15
15105,4,281,6,3,6,28
15106,5,317,4,6,4,25
15107,5,504,5,6,29,15
15108,6,443,2,6,25,13
15109,6,934,6,2,16,28
15110,6,29,4,6,20,12
15111,5,408,2,6,23,29
15112,2,112,6,3,16,13
15113,5,670,6,1,21,22
15114,7,660,0,6,29,15
15115,8,287,6,3,12,19
15116,3,16,5,6,15,14
15117,5,276,4,6,27,18
15118,5,380,1,6,26,23
15119,6,456,5,6,26,11
15120,8,90,6,0,15,16
15121,7,861,2,6,14,19
15122,7,909,6,3,7,18
15123,9,673,6,4,16,27
15124,5,869,6,0,23,20
15125,3,734,2,6,29,19
15126,2,205,6,5,14,13
15127,5,755,1,6,17,19
15128,5,740,6,5,20,31
15129,7,533,1,6,14,19
15130,4,330,6,3,13,20
15131,4,92,6,2,24,31
15132,4,419,6,5,14,29
15133,1,425,2,6,13,16
15134,6,449,6,1,7,12
15135,1,18,3,6,13,25
15136,4,200,6,1,10,33
15137,4,92,6,1,7,25
15138,5,170,3,6,30,24
15139,5,863,6,3,27,20
15140,7,815,2,6,16,13
15141,6,628,2,6,19,18
15142,3,673,4,6,19,19
15143,4,243,6,0,13,16
15144,8,331,6,4,21,3
15145,9,813,1,6,21,16
15146,10,719,0,6,16,7
15147,8,505,6,5,24,25
15148,5,532,2,6,9,30
15149,6,34,6,4,24,21
15150,3,724,2,6,19,26
15151,8,851,2,6,3,14
15152,6,481,5,6,17,12
15153,7,318,6,0,9,16
15154,8,892,6,3,27,21
15155,4,48,2,6,28,12
15156,2,764,6,5,27,17
15157,1,240,0,6,15,17
15158,3,325,0,6,16,18
15159,7,557,6,0,21,28
15160,5,803,2,6,13,19
15161,9,825,4,6,24,21
15162,7,860,6,3,19,29
15163,10,865,4,6,13,7
15164,1,494,6,2,23,21
15165,6,536,2,6,6,18
15166,9,349,1,6,33,21
15167,6,386,6,3,13,27
15168,7,77,5,6,17,14
15169,6,211,4,6,24,9
15170,7,211,0,6,24,27
15171,9,383,6,1,26,27
15172,9,511,6,4,10,21
15173,5,884,6,1,20,10
15174,7,526,6,1,21,19
15175,3,74,5,6,15,17
15176,7,706,0,6,24,25
15177,8,252,6,2,18,10
15178,5,429,6,4,13,22
15179,6,456,6,0,21,16
15180,7,43,4,6,24,25
15181,4,368,6,3,25,22
15182,1,163,2,6,26,18
15183,7,778,6,0,14,25
15184,1,891,1,6,26,27
15185,5,255,2,6,19,16
15186,7,82,5,6,30,18
15187,4,712,6,3,8,15
15188,8,324,6,2,27,16
15189,9,333,0,6,14,27
15190,6,606,1,6,19,14
15191,7,576,6,0,23,29
15192,8,599,6,4,9,9
15193,9,761,6,3,27,13
15194,4,106,6,4,15,8
15195,5,888,1,6,24,16
15196,1,438,4,6,19,33
15197,3,327,6,1,10,22
15198,5,777,5,6,11,3
15199,4,283,6,3,12,18
15200,8,266,3,6,15,13
15201,4,664,2,6,12,22
15202,7,311,5,6,14,26
15203,3,669,5,6,30,21
15204,8,629,6,0,27,14
15205,7,541,6,2,6,19
15206,5,699,4,6,33,15
15207,3,433,2,6,25,25
15208,9,503,6,3,24,12
15209,5,230,0,6,14,22
15210,8,899,6,0,18,11
15211,6,291,2,6,24,19
15212,6,127,4,6,22,10
15213,8,29,6,0,27,17
15214,5,936,3,6,19,13
15215,1,924,0,6,14,18
15216,6,284,6,2,15,13
15217,9,454,6,5,36,25
15218,7,730,6,5,19,20
15219,5,699,1,6,13,28
15220,7,123,4,6,21,21
15221,4,474,4,6,27,23
15222,10,223,6,5,5,16
15223,7,637,5,6,19,9
15224,6,717,6,2,12,6
15225,4,57,2,6,12,12
15226,6,213,4,6,24,27
15227,7,811,3,6,9,15
15228,4,935,6,4,4,17
15229,7,615,5,6,17,12
15230,5,817,6,1,27,32
15231,7,94,6,3,21,6
15232,7,158,6,1,27,16
15233,10,532,6,0,20,30
15234,5,725,1,6,26,15
15235,2,172,3,6,19,9
15236,8,598,6,4,15,31
15237,5,243,2,6,27,13
15238,5,357,6,1,19,26
15239,1,227,0,6,21,9
15240,2,665,6,4,22,32
15241,7,809,1,6,9,27
15242,6,241,2,6,15,20
15243,4,747,4,6,13,23
15244,5,957,6,0,19,15
15245,4,735,6,0,27,27
15246,5,693,6,5,13,4
15247,5,902,0,6,25,21
15248,5,231,6,3,10,23
15249,4,248,6,5,24,15
15250,2,377,6,5,13,22
15251,8,898,6,4,21,22
15252,8,999,6,0,6,25
15253,3,821,6,1,15,20
15254,8,986,6,3,18,23
15255,6,989,2,6,15,16
15256,7,480,2,6,3,24
15257,7,193,4,6,9,20
15258,5,131,6,0,27,33
15259,3,79,2,6,21,21
15260,8,100,6,3,15,12
15261,7,327,6,5,12,18
15262,7,975,6,1,22,15
15263,6,210,6,3,30,18
15264,6,178,6,3,21,21
15265,1,315,5,6,25,21
15266,5,295,6,5,18,21
15267,7,412,0,6,15,19
15268,2,189,1,6,24,8
15269,9,141,1,6,36,16
15270,1,120,6,2,31,24
15271,3,368,6,4,22,17
15272,7,199,6,5,29,29
15273,2,998,5,6,15,12
15274,3,293,5,6,15,20
15275,7,442,6,1,18,27
15276,9,304,3,6,30,14
15277,6,928,4,6,9,19
15278,4,122,2,6,15,16
15279,8,120,6,1,15,21
15280,6,782,6,3,9,19
15281,5,785,6,1,24,19
15282,3,420,2,6,7,20
15283,1,120,5,6,8,25
15284,2,209,4,6,19,30
15285,5,218,1,6,8,10
15286,7,691,6,0,19,26
15287,8,454,0,6,15,31
15288,4,886,5,6,9,29
15289,2,484,2,6,22,27
15290,3,338,2,6,7,7
15291,3,726,6,5,18,17
15292,1,12,1,6,18,25
15293,7,999,6,5,8,20
15294,1,760,6,5,25,21
15295,6,593,1,6,24,15
15296,4,815,6,3,12,24
15297,8,138,6,3,12,20
15298,4,437,5,6,18,16
15299,8,905,6,5,24,23
15300,7,503,6,2,27,14
15301,7,19,1,6,15,13
15302,2,250,6,3,23,24
15303,6,805,6,5,12,19
15304,6,564,0,6,18,27
15305,2,481,6,3,16,18
15306,4,798,5,6,18,16
15307,3,741,2,6,6,31
15308,8,178,6,5,12,31
15309,1,92,6,3,15,22
15310,1,859,6,0,30,16
15311,4,373,4,6,14,15
15312,4,367,5,6,19,19
15313,7,198,6,3,24,7
15314,6,555,2,6,21,15
15315,6,229,3,6,15,24
15316,4,928,6,2,24,16
15317,5,843,6,2,13,29
15318,7,759,6,0,6,26
15319,6,935,6,2,16,16
15320,9,649,6,1,19,33
15321,4,777,4,6,21,11
15322,7,776,2,6,33,18
15323,5,283,1,6,25,10
15324,5,566,4,6,10,36
15325,9,832,6,0,5,15
15326,5,949,6,1,19,14
15327,6,96,6,0,21,14
15328,2,888,6,5,12,25
15329,6,948,6,4,33,19
15330,9,900,0,6,9,6
15331,1,867,4,6,15,20
15332,6,50,0,6,19,24
15333,6,720,6,5,8,27
15334,5,124,3,6,15,18
15335,4,582,6,2,28,11
15336,6,337,3,6,15,24
15337,5,595,6,3,25,25
15338,3,872,1,6,15,28
15339,8,533,6,0,18,14
15340,8,571,6,5,15,31
15341,6,685,6,5,29,9
15342,5,967,4,6,16,19
15343,5,308,0,6,16,14
15344,4,185,3,6,16,6
15345,5,498,6,4,12,18
15346,5,130,6,1,14,26
15347,4,553,1,6,5,5
15348,2,648,2,6,25,27
15349,4,688,5,6,14,23
15350,6,423,5,6,26,21
15351,4,908,6,2,9,15
15352,10,991,6,1,23,22
15353,10,993,4,6,14,14
15354,7,215,3,6,8,20
15355,6,482,6,1,23,14
15356,6,934,2,6,25,21
15357,2,142,6,4,19,15
15358,4,892,6,5,12,24
15359,6,19,2,6,21,16
15360,4,219,2,6,21,22
15361,8,836,6,5,21,28
15362,6,483,6,0,12,18
15363,5,355,6,3,17,9
15364,1,762,2,6,23,15
15365,9,352,0,6,18,34
15366,6,785,6,1,19,15
15367,7,887,5,6,18,36
15368,6,452,6,3,10,19
15369,6,35,6,5,6,21
15370,6,744,6,0,22,27
15371,5,696,0,6,17,11
15372,8,642,6,3,27,20
15373,7,248,6,3,21,22
15374,1,795,6,0,30,26
15375,4,540,4,6,7,23
15376,6,623,6,5,19,27
15377,10,128,6,2,18,14
15378,7,99,0,6,15,27
15379,7,6,6,4,9,15
15380,5,356,6,0,24,21
15381,5,991,0,6,23,27
