ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
13691,324,619,6,2,12,23
13692,687,161,0,6,10,12
13693,395,771,1,6,12,12
13694,838,452,3,6,23,22
13695,815,44,6,3,19,23
13696,946,565,1,6,15,25
13697,600,530,6,1,19,29
13698,982,940,6,5,23,17
13699,238,144,4,6,21,25
13700,806,931,6,2,26,20
13701,976,586,6,1,23,6
13702,278,949,4,6,22,25
13703,478,625,2,6,13,22
13704,914,555,6,4,13,22
13705,6,475,3,6,21,18
13706,161,789,3,6,24,25
13707,984,849,3,6,20,14
13708,446,790,6,0,12,21
13709,247,849,0,6,18,15
13710,862,984,6,3,27,29
13711,920,762,6,3,11,27
13712,497,551,6,4,11,17
13713,196,401,6,4,12,18
13714,271,316,6,0,7,18
13715,213,140,3,6,24,24
13716,301,19,4,6,15,30
13717,886,217,6,0,22,20
13718,934,364,6,5,26,19
13719,424,512,6,1,25,14
13720,466,530,2,6,12,23
13721,639,498,0,6,12,25
13722,826,997,0,6,17,8
13723,130,449,6,3,8,10
13724,505,932,6,2,22,10
13725,72,652,6,2,19,27
13726,704,537,2,6,18,11
13727,71,277,6,5,11,21
13728,106,834,6,2,21,24
13729,161,834,6,5,10,20
13730,197,1,6,2,15,19
13731,715,215,4,6,18,29
13732,655,584,0,6,19,10
13733,742,154,6,3,21,9
13734,9,781,2,6,24,19
13735,498,967,3,6,31,29
13736,334,35,2,6,33,22
13737,371,234,0,6,10,30
13738,668,959,4,6,22,23
13739,624,810,6,3,6,9
13740,723,531,5,6,28,21
13741,461,244,3,6,6,18
13742,103,291,6,3,9,19
13743,703,312,1,6,24,16
13744,554,828,1,6,13,21
13745,38,194,2,6,20,11
13746,124,943,4,6,13,19
13747,621,173,6,0,17,31
13748,807,336,6,1,6,12
13749,97,248,6,2,21,5
13750,440,802,6,5,25,28
13751,385,607,0,6,14,13
13752,77,150,0,6,20,16
13753,189,589,6,4,15,31
13754,318,647,6,5,19,23
13755,988,383,6,3,23,17
13756,174,337,6,1,16,7
13757,625,564,6,5,32,14
13758,370,826,6,2,16,16
13759,910,788,1,6,29,10
13760,284,792,5,6,31,18
13761,349,898,1,6,17,26
13762,636,20,6,4,22,11
13763,67,915,3,6,18,20
13764,467,106,6,2,15,33
13765,246,199,3,6,11,18
13766,169,756,2,6,30,15
13767,398,403,6,4,33,17
13768,996,962,6,2,26,28
13769,232,906,6,3,6,14
13770,374,276,2,6,11,6
13771,626,809,6,2,12,14
13772,219,895,6,1,18,24
13773,256,841,6,0,10,9
13774,674,814,6,0,30,27
13775,298,870,6,0,9,23
13776,161,860,6,0,21,7
13777,403,929,6,2,22,14
13778,376,799,6,1,13,26
13779,995,401,6,1,21,22
13780,423,621,5,6,23,16
13781,100,462,4,6,5,27
13782,411,863,2,6,24,19
13783,97,658,6,3,19,12
13784,804,227,6,2,15,16
13785,216,33,6,2,32,8
13786,450,523,3,6,14,9
13787,606,450,6,4,18,29
13788,980,812,5,6,6,15
13789,774,786,0,6,9,18
13790,275,898,6,0,24,11
13791,550,404,1,6,15,17
13792,21,903,4,6,22,15
13793,977,138,0,6,29,24
13794,468,898,6,1,16,28
13795,646,995,3,6,22,25
13796,667,849,1,6,29,20
13797,66,981,6,3,15,18
13798,730,318,6,2,14,9
13799,253,812,6,5,28,24
13800,999,247,4,6,6,21
13801,550,518,1,6,15,21
13802,747,198,4,6,13,21
13803,568,39,6,4,20,26
13804,505,85,3,6,9,14
13805,451,803,3,6,20,21
13806,875,542,6,4,24,22
13807,234,275,6,5,16,21
13808,510,179,6,5,19,15
13809,663,807,1,6,18,23
13810,784,753,6,3,10,16
13811,144,335,4,6,8,8
13812,340,95,3,3,18,14
13813,488,703,6,5,31,24
13814,181,2,2,6,30,13
13815,403,102,6,1,24,18
13816,178,161,5,6,28,6
13817,565,913,6,4,13,17
13818,887,93,4,6,12,29
13819,900,177,6,0,21,23
13820,214,746,2,6,35,22
13821,23,977,6,1,12,23
13822,507,516,6,1,18,20
13823,737,705,0,6,14,15
13824,140,508,4,6,3,20
13825,805,101,6,3,22,15
13826,979,70,1,6,16,19
13827,38,68,4,6,36,18
13828,916,949,4,6,9,11
13829,609,86,6,5,22,16
13830,597,432,6,2,30,19
13831,591,693,6,3,11,12
13832,288,541,5,6,25,24
13833,132,269,4,6,26,13
13834,986,195,2,6,19,21
13835,758,69,6,2,18,15
13836,568,707,6,0,17,9
13837,545,73,6,2,22,27
13838,184,694,6,1,15,22
13839,574,864,4,6,29,10
13840,146,327,6,3,20,12
13841,295,816,3,6,26,5
13842,916,481,6,0,9,23
13843,483,439,6,4,11,27
13844,302,325,5,6,18,19
13845,782,114,6,0,27,32
13846,515,807,6,0,17,17
13847,196,440,6,3,6,23
13848,761,737,4,6,23,28
13849,499,196,0,6,13,18
13850,836,16,6,2,27,24
13851,573,264,6,2,18,27
13852,932,415,2,6,12,29
13853,954,879,6,4,6,22
13854,350,472,1,6,15,9
13855,571,757,6,4,21,17
13856,791,404,6,3,4,11
13857,596,462,4,6,21,7
13858,203,869,1,6,25,13
13859,734,336,6,2,18,34
13860,226,469,5,6,20,23
13861,516,401,6,3,14,16
13862,82,202,6,3,11,25
13863,206,537,6,4,21,15
13864,110,934,5,6,26,32
13865,125,470,6,1,16,12
13866,682,808,6,0,15,12
13867,624,844,1,6,20,26
13868,130,324,0,6,20,26
13869,480,452,2,6,32,20
13870,651,784,6,5,16,19
13871,37,212,6,1,19,22
13872,847,884,3,6,15,10
13873,217,16,3,6,16,6
13874,290,385,6,5,15,21
13875,256,375,6,5,32,22
13876,147,841,6,3,23,28
13877,388,134,6,5,23,23
13878,99,411,3,6,7,21
13879,223,114,6,2,8,28
13880,636,19,0,6,24,12
13881,543,618,4,6,22,7
13882,469,546,2,6,19,23
13883,463,2,3,6,16,21
13884,671,801,6,3,22,16
13885,891,813,0,6,31,7
13886,217,503,6,1,3,10
13887,888,301,2,6,25,23
13888,680,209,6,0,18,22
13889,922,115,6,5,15,33
13890,823,148,5,6,12,21
13891,436,758,6,5,15,10
13892,199,903,6,5,18,15
13893,741,510,4,6,15,16
13894,229,646,5,6,13,23
13895,843,149,6,3,11,30
13896,765,76,6,3,24,22
13897,984,469,5,6,23,25
13898,563,661,6,0,21,18
13899,123,142,6,2,10,21
13900,712,915,4,6,22,33
13901,39,253,6,5,6,22
13902,198,216,6,1,19,29
13903,391,820,1,6,10,18
13904,452,257,6,0,27,18
13905,476,914,6,1,20,19
13906,455,751,6,4,21,21
13907,678,10,6,2,26,29
13908,462,523,6,0,21,21
13909,449,539,5,6,15,17
13910,560,902,6,4,9,21
13911,769,92,2,6,24,24
13912,434,420,3,6,17,21
13913,477,713,1,6,25,15
13914,421,782,0,6,10,5
13915,706,578,6,4,18,18
13916,439,221,5,6,15,24
13917,675,10,6,2,17,27
13918,747,725,6,3,15,19
13919,320,772,1,6,21,13
13920,373,451,6,2,29,19
13921,569,612,6,4,19,23
13922,736,411,6,1,13,30
13923,638,751,2,6,15,14
13924,918,769,2,6,28,28
13925,500,355,2,6,24,25
13926,767,714,6,3,21,14
13927,133,954,1,6,21,9
13928,929,721,6,2,24,15
13929,873,912,6,3,23,30
13930,918,2,6,2,17,15
13931,522,820,5,6,19,10
13932,516,32,1,6,34,19
13933,588,86,6,2,30,5
13934,950,678,6,1,32,11
13935,319,557,6,2,22,21
13936,898,20,6,3,26,28
13937,553,276,6,3,12,24
13938,869,665,6,5,19,3
13939,405,538,1,6,18,31
13940,447,380,6,5,25,25
13941,514,308,6,4,29,28
13942,786,645,6,0,18,29
13943,272,989,6,1,24,21
13944,7,659,0,6,22,27
13945,641,397,6,4,28,33
13946,346,590,3,6,3,18
13947,543,588,6,1,23,19
13948,235,105,2,6,13,18
13949,2,192,6,2,12,12
13950,467,336,6,3,15,14
13951,563,902,6,1,23,10
13952,468,624,6,4,10,25
13953,425,6,6,3,15,12
13954,796,536,3,6,24,27
13955,785,376,4,6,10,27
13956,625,849,4,6,10,29
13957,444,668,1,6,21,28
13958,328,400,5,6,14,16
13959,77,249,6,4,29,3
13960,784,361,0,6,15,25
13961,544,365,6,3,23,18
13962,961,367,0,6,18,20
13963,136,688,3,6,15,13
13964,559,799,6,0,21,9
13965,792,922,6,5,9,15
13966,473,510,6,3,15,12
13967,961,606,0,6,18,9
13968,505,985,6,3,7,12
13969,706,83,6,3,20,25
13970,669,736,6,1,33,21
13971,83,955,1,6,21,25
13972,773,324,1,6,25,22
13973,560,688,5,6,15,16
13974,5,615,6,4,14,26
13975,244,162,6,0,27,27
13976,781,296,6,4,21,20
13977,455,779,6,0,12,15
13978,177,997,6,1,25,12
13979,959,802,4,6,18,5
13980,560,144,1,6,20,18
13981,570,76,6,5,22,18
13982,480,939,0,6,24,13
13983,694,675,6,4,27,19
13984,392,764,0,6,27,22
13985,124,106,0,6,12,33
13986,684,548,1,6,32,16
13987,904,563,3,6,18,16
13988,566,629,6,2,21,23
13989,394,56,5,6,10,11
13990,883,215,6,0,29,24
13991,106,484,3,6,13,16
13992,852,525,3,6,19,18
13993,4,343,2,6,22,16
13994,738,372,2,6,18,31
13995,470,931,6,1,21,19
13996,773,699,4,6,21,24
13997,39,134,3,6,14,11
13998,27,964,6,5,24,27
13999,735,527,5,6,12,8
14000,788,415,0,6,16,28
14001,255,807,0,6,16,22
14002,308,157,5,6,31,22
14003,677,232,6,2,24,18
14004,478,450,0,6,22,21
14005,182,369,6,0,20,25
14006,572,320,1,6,19,22
14007,945,827,2,6,10,24
14008,457,256,6,4,17,14
14009,677,210,3,6,12,16
14010,735,550,6,5,23,15
14011,50,716,4,6,7,25
14012,697,274,2,6,28,13
14013,215,564,3,6,25,23
14014,239,897,5,6,30,14
14015,284,431,6,2,21,14
14016,329,294,2,6,19,20
14017,662,33,6,0,13,28
14018,44,657,0,6,20,15
14019,828,486,6,2,8,14
14020,885,604,3,6,19,11
14021,719,941,6,1,22,15
14022,764,293,2,6,19,4
14023,535,41,5,6,18,7
14024,694,584,0,6,18,24
14025,775,994,1,6,9,6
14026,545,231,2,6,18,24
14027,200,12,6,3,21,12
14028,18,810,1,6,13,27
14029,664,87,6,0,14,19
14030,548,144,1,6,11,15
14031,306,234,6,2,6,23
14032,571,917,5,6,11,16
14033,935,401,6,5,19,24
14034,416,364,6,0,18,27
14035,448,387,4,6,19,9
14036,397,558,6,1,32,27
14037,321,578,2,6,6,16
14038,250,114,6,3,21,29
14039,765,441,6,3,17,24
14040,830,599,6,1,20,7
14041,651,287,4,6,11,7
14042,527,408,6,0,5,18
14043,680,718,5,6,4,20
14044,632,401,5,6,22,33
14045,602,558,5,6,26,17
14046,970,967,0,6,16,23
14047,410,58,6,0,8,25
14048,940,260,2,6,32,30
14049,717,770,6,3,17,14
14050,101,925,6,4,19,13
14051,380,713,6,1,18,15
14052,559,709,6,2,25,22
14053,642,740,6,0,10,16
14054,463,485,0,6,17,22
14055,5,270,5,6,23,15
14056,396,540,6,2,21,13
14057,867,405,6,3,18,9
14058,665,479,6,5,22,15
14059,800,152,1,6,28,9
14060,591,721,6,4,18,18
14061,862,390,6,1,18,13
14062,586,640,2,6,15,19
14063,472,957,3,6,20,12
14064,631,653,6,2,16,19
14065,115,469,0,6,14,21
14066,561,366,2,6,16,24
14067,737,355,6,3,12,20
14068,716,491,6,1,16,11
14069,773,51,4,6,22,18
14070,481,809,6,0,21,34
14071,620,483,6,3,18,23
14072,887,937,2,6,9,30
14073,56,678,5,6,17,16
14074,314,753,6,1,15,32
14075,869,78,0,6,28,24
14076,698,706,6,5,9,18
14077,62,80,2,6,29,10
14078,323,824,5,6,24,28
14079,99,39,6,0,20,13
14080,929,594,6,2,21,21
14081,462,198,1,6,24,15
14082,462,140,6,5,22,28
14083,97,495,6,0,21,25
14084,678,748,2,6,14,21
14085,816,295,2,6,7,13
14086,464,435,4,6,20,17
14087,1,523,6,2,21,26
14088,853,366,3,6,9,15
14089,457,599,6,2,16,31
14090,998,722,3,6,23,26
14091,619,955,5,6,26,13
14092,327,395,6,4,19,6
14093,991,134,6,5,21,24
14094,856,325,0,6,21,27
14095,425,230,6,4,24,13
14096,967,750,6,0,18,23
14097,271,889,5,6,23,25
14098,486,709,0,6,9,12
14099,268,18,6,1,9,21
14100,404,862,0,6,15,12
14101,878,126,6,0,19,33
14102,826,133,3,6,14,27
14103,984,674,4,6,30,20
14104,335,656,3,6,15,24
14105,130,418,6,2,6,20
14106,373,247,3,6,18,9
14107,673,750,6,0,31,32
14108,421,258,6,3,22,17
14109,533,360,6,3,25,22
14110,431,734,4,6,11,30
14111,390,204,6,2,15,16
14112,561,229,6,0,25,20
14113,750,190,2,6,27,24
14114,502,603,6,1,14,24
14115,130,546,0,6,20,28
14116,151,159,6,0,16,14
14117,614,623,5,6,21,19
14118,430,286,4,6,6,20
14119,882,184,3,6,12,18
14120,268,480,4,6,21,20
14121,195,342,6,5,20,15
14122,546,727,6,4,20,15
14123,257,636,6,2,11,12
14124,847,23,4,6,14,18
14125,292,613,6,4,12,16
14126,225,131,0,6,33,31
14127,876,387,6,2,30,15
14128,401,873,5,6,5,12
14129,418,335,6,0,25,29
14130,598,916,2,6,23,27
14131,220,785,6,3,35,25
14132,956,557,0,6,26,10
14133,219,365,6,5,28,9
14134,598,330,0,6,18,8
14135,322,80,0,6,25,14
14136,709,691,2,6,7,25
14137,941,673,2,6,13,21
14138,950,954,6,0,16,13
14139,313,762,3,6,14,10
14140,401,558,5,6,15,31
14141,856,323,5,6,13,31
14142,216,427,6,0,8,28
14143,881,86,6,2,12,23
14144,395,483,6,0,25,25
14145,203,783,4,6,20,11
14146,550,113,6,5,17,15
14147,210,630,1,5,19,18
14148,972,280,6,2,12,32
14149,343,217,3,6,17,31
14150,165,160,6,2,27,19
14151,539,176,1,6,15,17
14152,417,81,6,3,22,27
14153,508,562,6,5,14,18
14154,314,170,4,6,22,23
14155,384,901,6,1,30,23
14156,583,538,1,6,15,3
14157,381,925,6,4,14,20
14158,354,82,6,2,14,17
14159,747,925,6,2,16,28
14160,57,462,6,2,9,26
14161,985,300,6,2,30,7
14162,545,387,2,6,14,11
14163,317,987,6,3,14,31
14164,419,144,0,6,14,18
14165,3,752,1,6,27,28
14166,585,39,1,6,23,31
14167,860,759,5,6,19,32
14168,235,147,6,3,13,27
14169,73,226,6,2,21,18
14170,857,207,1,6,35,13
14171,270,235,6,4,22,16
14172,129,656,6,4,16,8
14173,999,261,6,5,15,12
14174,562,574,3,6,18,11
14175,331,147,6,1,25,27
14176,455,505,6,1,24,27
14177,411,691,6,5,21,20
14178,494,686,6,3,20,19
14179,944,658,6,2,13,19
14180,12,645,6,3,19,20
14181,953,101,6,2,13,22
14182,8,105,2,6,14,10
14183,59,477,6,0,8,13
14184,650,106,6,4,20,27
14185,498,74,6,0,16,15
14186,5,981,6,4,9,13
14187,75,829,6,5,15,34
14188,802,423,2,6,18,11
14189,644,990,6,5,9,22
14190,25,646,1,6,14,9
14191,98,134,6,4,14,23
14192,543,481,1,6,19,22
14193,65,395,6,5,25,21
14194,55,14,2,6,9,22
14195,168,608,0,6,20,23
14196,365,27,3,6,27,22
14197,882,570,6,2,22,15
14198,141,413,2,6,21,21
14199,958,24,2,6,18,15
14200,204,528,0,6,6,21
14201,359,454,6,3,15,27
14202,228,672,4,6,21,13
14203,958,615,1,6,21,14
14204,807,641,6,4,32,19
14205,48,60,6,5,19,6
14206,826,60,1,6,16,14
14207,662,9,6,3,17,25
14208,587,313,0,6,20,9
14209,470,120,6,4,15,5
14210,937,542,6,2,21,26
14211,952,943,6,1,24,13
14212,372,690,6,4,17,21
14213,985,585,0,6,17,15
14214,464,8,6,0,20,15
14215,919,130,5,6,28,17
14216,752,852,6,0,13,12
14217,344,383,6,1,16,19
14218,131,330,3,6,32,22
14219,516,628,6,2,11,25
14220,45,718,6,5,19,18
14221,14,68,6,2,12,25
14222,761,652,5,6,20,12
14223,149,652,6,2,12,13
14224,874,598,3,6,27,15
14225,741,729,1,6,18,27
14226,464,741,5,6,28,17
14227,389,561,6,2,31,17
14228,226,242,1,6,15,15
14229,778,774,6,0,13,11
14230,280,313,5,6,17,21
14231,377,207,1,6,24,22
14232,475,491,0,6,29,21
14233,144,717,0,6,13,18
14234,61,433,6,4,11,15
14235,739,334,4,6,22,24
14236,136,538,1,6,18,15
14237,220,410,6,1,7,21
14238,946,589,3,6,20,16
14239,783,676,6,1,13,28
14240,645,109,4,6,4,7
14241,542,127,6,0,18,14
14242,121,271,1,6,18,28
14243,294,529,2,6,27,23
14244,996,198,6,0,19,18
14245,643,832,3,6,10,17
14246,467,439,6,4,18,31
14247,372,973,6,5,12,19
14248,943,519,6,1,9,18
14249,818,862,3,6,9,9
14250,110,353,2,6,35,24
14251,621,651,6,2,23,19
14252,634,680,6,0,19,21
14253,549,283,4,6,19,28
14254,168,568,6,2,25,17
14255,61,993,6,0,14,6
14256,781,657,6,0,11,31
14257,417,162,3,6,22,16
14258,274,62,6,4,8,13
14259,323,209,0,6,20,21
14260,839,566,6,5,11,31
14261,47,703,6,5,21,26
14262,523,270,0,6,18,15
14263,890,197,4,6,13,9
14264,514,487,6,3,17,19
14265,732,199,2,6,21,12
14266,868,115,6,2,30,33
14267,461,560,6,4,21,26
14268,922,247,0,6,23,12
14269,443,266,1,6,18,20
14270,711,893,6,4,13,10
14271,512,957,1,6,23,18
14272,457,755,6,3,23,14
14273,994,506,6,4,4,21
14274,744,901,6,0,25,18
14275,36,466,6,2,31,9
14276,784,518,6,1,30,21
14277,400,766,4,6,3,6
14278,786,474,6,4,25,25
14279,997,647,1,6,23,17
14280,273,96,5,6,14,13
14281,237,699,2,6,24,24
14282,59,42,4,6,19,15
14283,145,786,1,6,25,13
14284,79,850,4,6,27,30
14285,832,925,3,6,16,12
14286,758,431,6,5,19,21
14287,996,163,6,5,18,5
14288,122,226,4,6,11,14
14289,941,289,6,0,27,15
14290,458,670,6,0,20,25
14291,507,839,1,6,17,22
14292,361,252,0,6,26,17
14293,971,981,6,4,20,13
14294,32,937,1,6,27,15
14295,12,175,2,6,27,12
14296,615,474,2,6,11,19
14297,354,981,0,6,19,16
14298,412,759,4,6,31,31
14299,234,683,6,2,25,10
14300,741,970,6,4,27,25
14301,696,740,6,3,30,18
14302,854,287,2,6,12,33
14303,99,173,6,2,17,15
14304,390,573,6,4,15,26
14305,646,748,2,6,10,27
14306,341,190,6,2,13,13
14307,717,536,4,6,13,24
14308,543,497,2,6,30,10
14309,296,928,1,6,28,12
14310,45,449,6,2,29,26
14311,97,781,6,0,18,19
14312,630,309,6,3,9,6
14313,933,864,1,6,27,15
14314,988,208,4,6,20,28
14315,959,845,6,5,25,15
14316,371,812,0,6,22,17
14317,508,670,6,4,22,18
14318,153,778,3,6,28,18
14319,920,568,6,2,24,17
14320,621,447,5,6,15,23
14321,222,842,2,6,19,4
14322,754,310,0,6,27,11
14323,705,221,4,6,24,4
14324,678,565,2,6,24,18
14325,463,887,6,3,25,16
14326,170,446,6,0,7,22
14327,239,570,6,1,26,19
14328,512,340,4,6,28,17
14329,953,326,6,2,10,32
14330,958,618,4,6,9,12
14331,307,727,0,6,28,24
14332,568,180,6,5,18,25
14333,206,189,6,0,22,16
14334,345,408,0,6,27,21
14335,3,313,3,6,19,20
14336,406,419,4,6,12,18
14337,296,505,3,6,15,9
14338,698,662,3,6,9,21
14339,268,113,0,6,24,14
14340,756,489,6,0,15,21
14341,413,395,6,5,9,19
14342,185,927,0,6,10,20
14343,940,483,6,4,18,21
14344,838,975,6,5,21,9
14345,321,41,1,6,29,25
14346,830,414,6,0,17,9
14347,804,136,4,6,31,34
14348,394,716,6,1,16,33
14349,559,789,6,2,18,14
14350,505,351,1,6,28,27
14351,448,980,6,3,25,15
14352,67,674,6,4,15,25
14353,847,882,6,4,22,16
14354,417,245,6,2,16,9
14355,545,219,6,5,21,20
14356,506,577,4,6,13,8
14357,983,856,6,5,9,20
14358,318,47,6,4,16,15
14359,823,56,6,2,19,17
14360,577,815,6,1,15,12
14361,227,964,6,5,15,20
14362,501,192,6,2,27,18
14363,821,818,0,6,8,9
14364,19,990,6,3,10,21
14365,448,55,6,2,13,12
14366,83,979,3,6,23,26
14367,887,530,6,4,29,29
14368,802,282,0,6,21,30
14369,951,221,2,6,17,14
14370,120,292,6,2,6,13
14371,785,62,0,6,14,12
14372,194,384,4,6,27,13
14373,301,184,5,6,21,11
14374,359,946,6,5,17,21
14375,786,52,6,2,22,32
14376,584,748,4,6,22,15
14377,359,599,3,6,9,13
14378,876,227,6,2,25,15
14379,309,39,6,0,14,10
14380,748,624,3,6,11,5
14381,493,563,3,6,10,10
14382,682,997,6,5,10,11
14383,676,355,0,6,22,21
14384,200,236,1,6,10,17
14385,465,878,6,0,12,9
14386,558,430,3,6,17,29
14387,664,138,5,6,16,21
14388,671,155,6,1,24,31
14389,968,107,6,2,17,16
14390,125,610,6,5,24,19
14391,153,109,6,1,27,19
14392,726,533,6,1,13,21
14393,890,273,6,0,14,4
14394,772,292,5,6,23,19
14395,401,893,6,1,16,28
14396,91,264,0,6,18,21
14397,192,697,6,2,23,16
14398,879,87,3,6,13,21
14399,954,469,6,0,28,31
14400,906,48,5,6,18,4
14401,866,38,6,5,11,11
14402,173,909,4,6,18,16
14403,293,933,6,1,22,10
14404,692,991,3,6,25,12
14405,507,570,5,6,23,30
14406,959,139,0,6,20,29
14407,413,658,0,6,25,19
14408,495,999,1,6,25,21
14409,474,702,6,2,4,21
14410,401,976,3,6,13,24
14411,884,255,0,6,17,10
14412,724,419,1,6,24,14
14413,73,990,1,6,17,10
14414,921,123,6,5,24,34
14415,79,793,3,6,36,11
14416,689,672,6,2,25,20
14417,954,639,6,1,28,25
14418,976,468,6,3,13,17
14419,925,814,5,6,16,22
14420,405,615,2,6,18,32
14421,794,597,6,4,15,19
14422,392,536,6,4,19,8
14423,511,733,3,6,20,6
14424,576,978,4,6,7,20
14425,206,507,4,6,25,18
14426,295,920,2,6,34,21
14427,979,695,5,6,35,12
14428,629,849,5,6,23,33
14429,448,961,6,2,24,20
14430,903,811,6,0,18,16
14431,410,711,4,6,25,21
14432,311,609,6,4,12,36
14433,704,815,6,2,28,9
14434,340,573,3,6,19,19
14435,698,309,0,6,21,17
14436,169,282,4,6,28,25
14437,469,947,5,6,3,17
14438,654,568,2,6,26,22
14439,546,467,4,6,21,15
14440,347,769,0,6,15,21
14441,236,115,4,6,12,15
14442,390,829,6,1,25,24
14443,783,145,6,3,16,26
14444,168,78,6,0,9,13
14445,718,143,5,6,15,5
14446,760,891,6,0,10,18
14447,202,257,2,6,27,10
14448,606,669,6,3,21,15
14449,229,942,5,6,12,20
14450,543,93,6,2,16,11
14451,95,158,5,6,17,19
14452,913,396,6,2,25,15
14453,892,601,2,6,27,26
14454,59,648,3,6,25,19
14455,445,754,6,4,19,19
14456,241,671,0,6,14,19
14457,594,16,6,4,27,21
14458,262,440,5,6,31,30
14459,531,847,3,6,15,19
14460,309,198,6,1,9,25
14461,454,997,6,0,19,17
14462,883,91,4,6,19,16
14463,145,463,6,2,26,16
14464,259,686,6,4,12,14
14465,416,380,6,1,6,26
14466,815,988,6,1,31,30
14467,588,85,1,6,13,11
14468,885,613,6,5,13,33
14469,378,531,2,6,19,12
14470,709,826,6,2,29,12
14471,669,901,1,6,22,16
14472,493,510,6,4,7,19
14473,802,369,2,6,17,7
14474,980,494,1,6,20,22
14475,709,370,6,2,12,15
14476,119,570,6,1,32,22
14477,811,245,6,0,21,22
14478,745,516,6,1,27,19
14479,661,318,6,4,18,18
14480,974,127,6,2,19,26
14481,257,457,3,6,16,4
14482,176,669,6,1,19,17
14483,538,531,1,6,19,23
14484,334,382,6,3,22,19
14485,276,387,6,1,9,15
14486,741,707,6,3,18,13
14487,880,106,3,6,10,23
14488,446,307,2,6,12,10
14489,238,602,6,3,30,34
14490,9,670,2,6,25,21
14491,417,890,6,1,16,36
14492,285,830,6,3,12,25
14493,50,865,0,6,26,18
14494,531,158,6,1,23,14
14495,393,824,6,0,15,17
14496,843,992,6,4,13,8
14497,569,658,2,6,27,18
14498,89,366,5,6,24,28
14499,534,696,4,6,27,29
14500,817,21,6,3,20,16
14501,318,903,4,6,13,18
14502,871,631,4,6,26,18
14503,420,599,0,6,10,9
14504,665,752,4,6,15,3
14505,739,179,3,6,20,28
14506,920,604,3,6,28,7
14507,507,437,5,6,8,19
14508,919,743,0,6,12,12
14509,893,442,0,6,23,9
14510,375,461,6,2,17,12
14511,430,592,6,0,24,5
14512,616,193,3,6,21,9
14513,611,685,2,6,25,26
14514,77,255,3,6,12,10
14515,874,259,2,6,13,27
14516,947,126,2,6,31,27
14517,742,304,2,6,19,22
14518,382,176,1,6,28,20
14519,144,433,6,5,21,9
14520,78,443,6,0,22,17
14521,438,397,6,2,23,16
14522,861,714,6,2,11,14
14523,520,328,2,6,9,37
14524,103,331,6,5,3,23
14525,401,608,5,6,21,15
14526,821,574,3,6,30,18
14527,602,416,5,6,26,21
14528,831,44,4,6,28,13
14529,997,993,6,4,9,16
14530,164,458,0,6,20,18
14531,84,38,6,3,15,20
14532,61,440,0,6,20,19
14533,308,545,0,6,21,9
14534,176,160,6,4,25,17
14535,826,676,0,6,26,19
14536,549,700,0,6,28,13
14537,851,11,6,1,10,15
14538,264,121,0,6,10,29
14539,99,145,2,6,16,18
14540,949,754,6,0,27,27
14541,709,364,1,6,18,16
14542,311,580,6,2,18,22
14543,190,177,5,6,9,6
14544,690,928,6,4,26,27
14545,20,138,4,6,21,22
14546,25,949,1,6,24,13
14547,733,208,6,3,25,27
14548,721,420,6,4,11,27
14549,101,811,3,6,30,28
14550,960,367,5,6,27,21
14551,492,279,6,1,18,19
14552,182,248,0,6,26,21
14553,60,504,6,1,26,24
14554,349,511,1,6,23,28
14555,920,698,4,6,23,19
14556,326,108,6,3,20,22
14557,914,566,6,4,11,23
14558,322,505,6,5,25,22
14559,767,475,0,6,18,19
14560,258,534,5,6,32,25
14561,596,179,0,4,7,22
14562,420,128,3,6,20,15
14563,858,401,6,0,25,26
14564,601,125,5,6,23,13
14565,585,443,6,5,12,6
14566,961,627,6,5,11,22
14567,481,108,6,5,25,14
14568,97,785,6,4,12,27
14569,399,943,2,6,15,21
14570,190,635,5,6,23,11
14571,973,287,3,6,25,5
14572,443,747,3,6,24,31
14573,980,564,6,2,19,27
14574,577,276,3,6,12,24
14575,738,729,4,6,28,17
14576,532,911,6,2,35,10
14577,618,319,6,4,22,16
14578,499,757,6,4,24,9
14579,103,247,5,6,9,28
14580,232,306,6,1,18,6
14581,333,637,6,2,22,28
14582,560,961,4,6,10,14
14583,122,638,1,6,25,19
14584,935,14,6,5,9,15
14585,189,609,0,6,7,12
14586,763,837,0,6,19,29
14587,448,736,6,3,15,24
14588,813,332,6,2,20,17
14589,860,176,1,6,15,12
14590,339,239,6,2,7,33
14591,809,334,4,6,36,9
14592,393,219,6,5,12,19
14593,696,356,0,6,11,21
14594,768,616,6,4,24,17
14595,977,191,6,0,28,16
14596,150,548,0,6,24,11
14597,482,475,6,2,29,26
14598,994,15,6,3,27,29
14599,889,586,1,6,32,25
14600,310,877,4,6,19,24
14601,170,290,6,1,16,14
14602,572,103,4,6,14,15
14603,538,584,6,3,10,21
14604,405,1,6,4,3,19
14605,179,63,1,6,25,25
14606,933,243,6,5,24,21
14607,232,50,3,6,16,19
14608,100,753,6,5,10,16
14609,167,98,6,5,13,20
14610,521,358,3,6,14,27
14611,457,33,5,6,28,16
14612,242,221,6,4,19,31
14613,246,702,1,6,13,18
14614,728,709,5,6,16,33
14615,886,649,5,6,26,19
14616,225,955,2,6,18,22
14617,680,861,6,3,5,12
14618,586,92,6,5,15,20
14619,928,509,4,6,15,16
